Timestamp,Workload Energy Consumption (kWh),Renewable Availability (%),Energy Price ($/kWh)
2027-01-20 15:00:00,457.9694127274985,80.9400064035831,0.2863827876053037
2027-01-20 16:00:00,481.4457675543888,10.855621236061975,0.4939596210610414
2027-01-20 17:00:00,484.13267368755186,79.16156000683341,0.3582376679230887
2027-01-20 18:00:00,166.22541312795545,14.6069454856809,0.13396946339842922
2027-01-20 19:00:00,480.16866908090844,90.7839367452635,0.2626997547963031
2027-01-20 20:00:00,425.87179422869036,69.85127993373294,0.4865374473654223
2027-01-20 21:00:00,314.2361392043218,27.053282647077193,0.254069931863009
2027-01-20 22:00:00,365.33085549616374,72.86858887182123,0.14211240591382798
2027-01-20 23:00:00,476.5944988059493,26.760266429749702,0.2901445799193529
2027-01-21 00:00:00,306.33524636864445,39.680526436147325,0.40179288033042687
2027-01-21 01:00:00,149.04234772884033,32.0805466752393,0.1843655752442971
2027-01-21 02:00:00,222.82149429826,13.50906061547974,0.24983425578530705
2027-01-21 03:00:00,383.877904494865,92.26861046163845,0.42232128714495215
2027-01-21 04:00:00,217.40676652477885,66.76723092368964,0.43307097335588524
2027-01-21 05:00:00,310.679213376149,36.64163240347105,0.06410498219528163
2027-01-21 06:00:00,131.99832879150858,54.87766107800341,0.05068318603502497
2027-01-21 07:00:00,254.77978527784222,89.59562902793714,0.4789325042133073
2027-01-21 08:00:00,411.9452992413085,4.531657961839186,0.2843936228394943
2027-01-21 09:00:00,447.4462987362619,41.85740345616853,0.3106650792699747
2027-01-21 10:00:00,339.6176726999982,9.893029183573287,0.455308543441344
2027-01-21 11:00:00,446.9290436116728,98.7893247279464,0.18408938989924367
2027-01-21 12:00:00,173.03709049733058,75.06631867163831,0.34005502508766194
2027-01-21 13:00:00,231.45992325312682,0.5985450729181663,0.09414818503730474
2027-01-21 14:00:00,311.4604732847635,16.158936727115993,0.2598871982110024
2027-01-21 15:00:00,343.0539580024471,69.41329166060315,0.1284904361064531
2027-01-21 16:00:00,486.9277105095722,40.28309249164146,0.4010186124596837
2027-01-21 17:00:00,421.77099737069153,30.1630342862913,0.2608678695854313
2027-01-21 18:00:00,357.53454091828996,0.4186098968529506,0.24258150720460664
2027-01-21 19:00:00,445.5550263701005,39.3825141902172,0.2903609040372794
2027-01-21 20:00:00,294.6550980298655,93.5207847093555,0.14543669478127508
2027-01-21 21:00:00,361.86171212726725,40.623783706331515,0.3744149687106349
2027-01-21 22:00:00,260.9486503581915,97.1299046691343,0.233529708831423
2027-01-21 23:00:00,272.7492916368749,72.95350766361742,0.23083195831719888
2027-01-22 00:00:00,287.5805033377053,42.01413197194837,0.4025356916131409
2027-01-22 01:00:00,183.9381305795861,84.36256532691834,0.3273419688258243
2027-01-22 02:00:00,487.95988314126106,37.243855981760554,0.08097737519504133
2027-01-22 03:00:00,141.7356177680857,25.09931652760199,0.061525857877721024
2027-01-22 04:00:00,321.7564992964294,49.630201268526754,0.38056605987386216
2027-01-22 05:00:00,428.03884710071895,36.70655272083815,0.3289805692747517
2027-01-22 06:00:00,377.5270866133694,49.67251702659616,0.45528421518658374
2027-01-22 07:00:00,230.05447150914028,51.18070202168199,0.4233340035223684
2027-01-22 08:00:00,233.37808519485782,8.889664787852158,0.15586766433173965
2027-01-22 09:00:00,164.79057226508,36.64193858841366,0.25338232749954825
2027-01-22 10:00:00,271.69465916974434,10.54872609659655,0.44776653519997706
2027-01-22 11:00:00,297.32628239894905,97.58951920462779,0.07149011736854988
2027-01-22 12:00:00,217.46398625387005,96.3556388299638,0.42403052671049635
2027-01-22 13:00:00,492.54981496868885,57.35991729929304,0.29687788363938133
2027-01-22 14:00:00,253.7689991778799,44.267779684224585,0.4756946478782786
2027-01-22 15:00:00,158.58622834675742,90.76942726628488,0.13754283718610577
2027-01-22 16:00:00,221.71195388386053,37.100028023074785,0.27937760214700347
2027-01-22 17:00:00,193.60476499357748,17.18489180870816,0.17909402952541137
2027-01-22 18:00:00,128.97828199424688,66.52574447992218,0.3168041430017165
2027-01-22 19:00:00,348.1274716182101,45.53084453840971,0.3823329863186128
2027-01-22 20:00:00,221.551178486482,94.96965521573046,0.25580059415161926
2027-01-22 21:00:00,278.575871608803,32.73621826134623,0.24089406255099383
2027-01-22 22:00:00,498.50963646651485,19.260051832002222,0.47081792266679023
2027-01-22 23:00:00,495.69929945561444,2.5413105343378706,0.46059058216830284
2027-01-23 00:00:00,287.27798597605204,35.113315464413894,0.4463459241071076
2027-01-23 01:00:00,286.0591374013626,30.516065498499813,0.12032107488583449
2027-01-23 02:00:00,472.4482177827985,3.7857350712841686,0.28274521847672385
2027-01-23 03:00:00,234.2253201453266,5.621433831153166,0.36897347366439326
2027-01-23 04:00:00,225.5063659889355,91.81785191503373,0.1064225860396928
2027-01-23 05:00:00,113.39427844765497,1.5652601139851452,0.35750443345972427
2027-01-23 06:00:00,357.48970383139016,12.237671576370568,0.41134256136986114
2027-01-23 07:00:00,341.40199400807705,39.8220432057377,0.18120360159525117
2027-01-23 08:00:00,196.69810359660235,55.89915678758962,0.21195291353784224
2027-01-23 09:00:00,487.3451293708443,3.7990956243770246,0.08225277161954532
2027-01-23 10:00:00,105.08765202763422,60.245875206647405,0.4221077504997295
2027-01-23 11:00:00,294.7453465331335,42.279858098279774,0.46100764141695094
2027-01-23 12:00:00,308.9168593301014,1.908211520097114,0.3660654308467098
2027-01-23 13:00:00,195.58997302377884,95.67170182441204,0.48782659734202544
2027-01-23 14:00:00,210.1208206786286,32.31206147878471,0.45064971376543844
2027-01-23 15:00:00,189.9740041394653,28.99005032537627,0.4433670820935483
2027-01-23 16:00:00,377.851556884309,77.01215406096479,0.41683372201299745
2027-01-23 17:00:00,237.16984767927497,23.246252728007043,0.3789589712749615
2027-01-23 18:00:00,399.1154151625368,58.192678835083186,0.15400854012727333
2027-01-23 19:00:00,427.95067261311596,15.27511521043089,0.4056479269330594
2027-01-23 20:00:00,139.49559262307042,8.874532908410348,0.32318039504389795
2027-01-23 21:00:00,327.88584032415207,47.37011814493989,0.3662035703601908
2027-01-23 22:00:00,211.73550476427292,52.43743432053935,0.29827073777755875
2027-01-23 23:00:00,353.8404930308511,99.07654950533131,0.4277927928049925
2027-01-24 00:00:00,282.5884032834265,59.91610357304895,0.48228167579196124
2027-01-24 01:00:00,375.54516583772,18.225590711967055,0.454060433686047
2027-01-24 02:00:00,388.9577236603668,71.63264114813151,0.2624133441053058
2027-01-24 03:00:00,115.84026099453611,87.78175389271335,0.2764416738491614
2027-01-24 04:00:00,479.5092777556142,11.373311346957571,0.11274878701171981
2027-01-24 05:00:00,401.5990054502188,34.49446154125637,0.27300713715279623
2027-01-24 06:00:00,486.4200988999164,11.626811372221956,0.37088116297347296
2027-01-24 07:00:00,345.80130864427554,61.59960642360433,0.1650587204687953
2027-01-24 08:00:00,340.80948913499077,87.33580265317802,0.05091843529837082
2027-01-24 09:00:00,266.79241021542936,98.57320077271065,0.45850322150772477
2027-01-24 10:00:00,169.11584006972174,74.15955015757197,0.4382638953860836
2027-01-24 11:00:00,394.51684178216146,27.948642811101333,0.07909260106469916
2027-01-24 12:00:00,219.59100967422057,18.67565503391485,0.1107309164747641
2027-01-24 13:00:00,464.50042033328344,73.301945598775,0.4540978598798435
2027-01-24 14:00:00,238.3740494482995,10.686119428867958,0.12267223800105528
2027-01-24 15:00:00,133.07590641229928,70.11763427258316,0.4430858667980196
2027-01-24 16:00:00,352.7188078004684,23.637388369914824,0.34527942616608687
2027-01-24 17:00:00,384.95487830986553,39.40219446312611,0.20008552803597912
2027-01-24 18:00:00,183.8461222414782,92.01943530066889,0.22473494495324742
2027-01-24 19:00:00,163.36337207748483,78.33188240689363,0.42859425251799693
2027-01-24 20:00:00,421.15156414507993,91.48172011278646,0.36384084447526194
2027-01-24 21:00:00,204.1358925702209,72.03511790633492,0.4764784155671581
2027-01-24 22:00:00,476.8297574379751,47.00058079404192,0.4498567273758858
2027-01-24 23:00:00,188.8076532638416,14.978540990282664,0.3201183203409584
2027-01-25 00:00:00,176.394192224618,41.26563663690068,0.235257798851005
2027-01-25 01:00:00,292.90881521640836,37.984170051678824,0.18868462231946453
2027-01-25 02:00:00,367.70233826617647,10.598670566503676,0.4467244454730871
2027-01-25 03:00:00,341.20808340996774,65.85743573459504,0.35250621652210556
2027-01-25 04:00:00,199.24716160158567,88.02766502022718,0.16315556475605678
2027-01-25 05:00:00,492.2722089553465,65.70364424324119,0.361359316360152
2027-01-25 06:00:00,407.15572001580557,77.78960748765643,0.16156065394189772
2027-01-25 07:00:00,120.72234708203257,35.37280560644142,0.3562721794720173
2027-01-25 08:00:00,165.73604860571976,36.958534824524506,0.05434724595274627
2027-01-25 09:00:00,440.2608382058646,91.44345805301883,0.1367295495508936
2027-01-25 10:00:00,129.41730524213574,5.029075243669078,0.20622606806481492
2027-01-25 11:00:00,113.57185533680685,36.90262161863531,0.4115526737854919
2027-01-25 12:00:00,387.86346862103693,34.265574556592924,0.08515233521613767
2027-01-25 13:00:00,218.42942591776517,69.12468179010948,0.4231894291514096
2027-01-25 14:00:00,382.5762301370298,64.37168201022415,0.07654453552546142
2027-01-25 15:00:00,212.31635889504207,40.79369196636079,0.22562886220665368
2027-01-25 16:00:00,348.61097842972436,39.967265182973364,0.19459202278564292
2027-01-25 17:00:00,379.63429937168155,96.856397325377,0.14043212133047414
2027-01-25 18:00:00,171.02134805569693,3.7380147246890094,0.1656967307046543
2027-01-25 19:00:00,445.7899571072262,49.8364026763921,0.44909583392509816
2027-01-25 20:00:00,229.88442475837795,83.91765469535292,0.2197726784285105
2027-01-25 21:00:00,147.4567318846162,60.33206390837326,0.1671405998864304
2027-01-25 22:00:00,404.02547193197915,53.64238125344747,0.48294081832236585
2027-01-25 23:00:00,106.06391899685615,4.7391108531555926,0.2477824828295656
2027-01-26 00:00:00,284.7724495590493,80.71646769582621,0.11042802687820351
2027-01-26 01:00:00,167.76600023802985,74.19184618720746,0.2579773615903617
2027-01-26 02:00:00,184.7119863874359,74.28686132619784,0.1403925578908371
2027-01-26 03:00:00,436.3077567766807,24.178148051817715,0.24582457715657513
2027-01-26 04:00:00,112.47170863561368,44.955359437232204,0.4311769400368363
2027-01-26 05:00:00,266.7906514640715,23.250299806468288,0.4663154743830221
2027-01-26 06:00:00,350.54025183671376,83.21896005071935,0.18551614962213847
2027-01-26 07:00:00,359.80711823579827,90.01150714328455,0.19990864900533667
2027-01-26 08:00:00,130.6512098896667,0.33118968376091296,0.25468947145548443
2027-01-26 09:00:00,169.908461098165,43.722569841855666,0.43625480321799787
2027-01-26 10:00:00,497.13074841461037,39.20789032836749,0.31485105217778475
2027-01-26 11:00:00,228.84122459489808,43.64511580136842,0.4064656932310411
2027-01-26 12:00:00,204.6975206995464,8.33691585955545,0.41142272333968005
2027-01-26 13:00:00,320.7062519692032,51.54493143533714,0.15240976140974
2027-01-26 14:00:00,123.51401931461527,2.0489463675305797,0.0659225576495249
2027-01-26 15:00:00,460.6367522478517,22.84677821219131,0.3170994783661486
2027-01-26 16:00:00,126.02700657424633,18.905223851428264,0.051556032823444564
2027-01-26 17:00:00,304.71885050215195,0.3216390013312531,0.07617471844154028
2027-01-26 18:00:00,466.77236234425146,96.41046144644433,0.41342295844843263
2027-01-26 19:00:00,312.7937313462001,1.5490574009405789,0.12532175687159589
2027-01-26 20:00:00,276.45687193232646,83.15560129709102,0.4232506263646296
2027-01-26 21:00:00,270.54289776270195,42.40673549624625,0.16898960819520786
2027-01-26 22:00:00,264.5643481587841,86.40430616496492,0.43588655888785044
2027-01-26 23:00:00,300.2765667793512,70.83871757909274,0.21682488694598007
2027-01-27 00:00:00,464.4720785703348,21.194279245365376,0.22386253689096713
2027-01-27 01:00:00,138.7967158911957,83.98144263482521,0.15602527915844533
2027-01-27 02:00:00,441.71845443789147,2.70293115655601,0.08739262538248946
2027-01-27 03:00:00,375.3658863375595,14.170734628566562,0.35576869527607213
2027-01-27 04:00:00,219.8444677062194,36.89097281500714,0.058205320299654695
2027-01-27 05:00:00,175.39447837764936,99.4431551833034,0.13049810723033745
2027-01-27 06:00:00,205.30539819273707,59.11436365622974,0.3057241184247092
2027-01-27 07:00:00,480.14055675246004,60.095032388226976,0.4751212025340461
2027-01-27 08:00:00,481.42462264410534,26.02168199732877,0.3245864267358546
2027-01-27 09:00:00,279.59557398180687,94.27556124881164,0.45446995062283574
2027-01-27 10:00:00,456.7840302221991,47.600685467283355,0.29466727803088055
2027-01-27 11:00:00,124.4853961277768,62.28187586673957,0.06114463531340565
2027-01-27 12:00:00,408.0743353632641,61.914429035628714,0.3712152826850892
2027-01-27 13:00:00,246.15554891213236,93.10442749101719,0.4868452386801036
2027-01-27 14:00:00,199.01561405334422,34.078838607439145,0.36129618809842196
2027-01-27 15:00:00,292.9892647663246,65.70998191176062,0.42412110479472115
2027-01-27 16:00:00,393.9619627502461,54.71266351644923,0.3162854589335626
2027-01-27 17:00:00,352.7442094674185,40.92339897874267,0.39110392475625166
2027-01-27 18:00:00,262.61373594010684,75.0427406821921,0.2897289485741361
2027-01-27 19:00:00,304.80123102555274,49.76709544604435,0.33281195262482927
2027-01-27 20:00:00,220.58101341334873,11.900945304398746,0.3661779974203866
2027-01-27 21:00:00,420.1737717092361,43.5738065142609,0.09304250951542362
2027-01-27 22:00:00,483.40780772455156,26.008855434905442,0.22600243483066612
2027-01-27 23:00:00,409.42460698550263,66.22060607356937,0.4451484417580351
2027-01-28 00:00:00,308.07440174030455,43.53673614206347,0.3214541255944366
2027-01-28 01:00:00,120.33622931962157,46.80927206816571,0.2621197316747781
2027-01-28 02:00:00,163.38178654115325,60.641987165112795,0.08646524713156789
2027-01-28 03:00:00,156.22509561925705,60.313542507553166,0.2388995772673404
2027-01-28 04:00:00,152.1142259175777,81.19106164390607,0.34533307488878584
2027-01-28 05:00:00,280.18518479602665,84.58816475504968,0.1880188854111421
2027-01-28 06:00:00,246.99051304684247,41.66480955873143,0.3906087561165452
2027-01-28 07:00:00,236.66300063947054,17.133917351821992,0.15561801994824864
2027-01-28 08:00:00,328.87933880669334,29.33410067722122,0.16307359396679746
2027-01-28 09:00:00,241.05164122181063,67.30942046690696,0.08249013060351287
2027-01-28 10:00:00,117.38290445489245,89.10901218921884,0.22209751147837675
2027-01-28 11:00:00,367.2584459640877,17.040944026396765,0.13924100664302486
2027-01-28 12:00:00,399.29057385380355,1.3953048378660071,0.17791355365375716
2027-01-28 13:00:00,245.61897382192805,32.00689197603628,0.3047075924501019
2027-01-28 14:00:00,134.41826507932103,8.348994956664168,0.16429148485361972
2027-01-28 15:00:00,305.5503165009718,22.48668909161099,0.14743785613339094
2027-01-28 16:00:00,145.72720530520377,0.8670982722100762,0.3545754173837713
2027-01-28 17:00:00,291.61329763576776,82.96202058893748,0.15270517941110462
2027-01-28 18:00:00,353.00660933479094,45.26088948236946,0.4471051008278255
2027-01-28 19:00:00,233.83265700362102,51.25716997814172,0.14689106447029152
2027-01-28 20:00:00,160.8580477030934,48.580804274815215,0.4377993511217807
2027-01-28 21:00:00,338.5821218054941,46.43544109373351,0.3830335974655532
2027-01-28 22:00:00,350.07043000511953,21.950090428751857,0.12250695585946807
2027-01-28 23:00:00,449.8357605359089,95.40595202503113,0.05485611515567209
2027-01-29 00:00:00,263.53831238938966,89.28247990082274,0.08930543202526217
2027-01-29 01:00:00,434.1429680331474,3.7807947772790285,0.2948489313234713
2027-01-29 02:00:00,266.1561496883945,50.54758388083387,0.44590183405926315
2027-01-29 03:00:00,398.7715215373668,55.910638512235145,0.4852287446700669
2027-01-29 04:00:00,234.80130607615212,62.44591736042058,0.47067905456144216
2027-01-29 05:00:00,358.93412386434886,86.58837906048831,0.39388702155707067
2027-01-29 06:00:00,332.04640882269643,83.90116386022993,0.2168585254235108
2027-01-29 07:00:00,238.1923376665622,30.945958831921317,0.3491621816421785
2027-01-29 08:00:00,456.0027212185565,51.464996818905526,0.49770821120030884
2027-01-29 09:00:00,425.2184157527175,10.6025398797861,0.20919147646849046
2027-01-29 10:00:00,427.9151242535863,55.77473650979796,0.21281072955903135
2027-01-29 11:00:00,240.18230556667626,69.49418588949878,0.3158910477823387
2027-01-29 12:00:00,135.3187424685251,0.34996712127801644,0.059688467562876386
2027-01-29 13:00:00,353.0168269145696,27.42559833944701,0.38544389352247355
2027-01-29 14:00:00,325.20445831384666,95.68552470843548,0.29101366475042073
2027-01-29 15:00:00,105.57963836483535,98.93512049533206,0.08583129003194578
2027-01-29 16:00:00,479.95516748570776,99.62632928868436,0.3781896112885517
2027-01-29 17:00:00,226.94672115191264,35.85692234065533,0.28886624515905074
2027-01-29 18:00:00,254.65922801098188,21.127028117977865,0.46547727053594706
2027-01-29 19:00:00,132.64811845625616,94.41480808770497,0.3366271389788432
2027-01-29 20:00:00,328.8808782650902,26.134881716719704,0.2290469499195219
2027-01-29 21:00:00,211.09636926685909,26.41539333320766,0.38522510964621637
