Timestamp,Workload Energy Consumption (kWh),Renewable Availability (%),Energy Price ($/kWh)
2025-08-29 11:00:00,245.6169635956599,62.556106213298555,0.6739852318725483
2025-08-29 12:00:00,184.76008957329282,9.734127224542387,0.661682800870696
2025-08-29 13:00:00,201.7237584235439,27.813075816475497,0.5738911735957791
2025-08-29 14:00:00,359.3554993133768,56.36394825319492,0.47229775747138336
2025-08-29 15:00:00,506.8964623357019,87.40846081061305,0.19263678442030727
2025-08-29 16:00:00,581.2603151419771,98.88919430405501,0.047223636987715034
2025-08-29 17:00:00,246.04656744746927,66.9825355266186,0.14986416558195706
2025-08-29 18:00:00,348.6861533986357,25.168897973167713,0.05228103315259791
2025-08-29 19:00:00,398.0352919544625,64.63355943838224,0.631819174034418
2025-08-29 20:00:00,588.3741449357892,52.01714330232006,0.6179114941353923
2025-08-29 21:00:00,434.5081776551418,88.39339322772858,0.6186050488922843
2025-08-29 22:00:00,489.7740191207586,56.696680338862194,0.4615848909157517
2025-08-29 23:00:00,393.3621234494643,40.57807716398404,0.2792373384873891
2025-08-30 00:00:00,202.76659919112566,60.35201555144947,0.10535579658924835
2025-08-30 01:00:00,204.69882877672302,45.676684101942364,0.1848875149644678
2025-08-30 02:00:00,531.9999223546899,97.57096698151207,0.07585130943299273
2025-08-30 03:00:00,192.62483161336996,48.605279225785516,0.11447104129784046
2025-08-30 04:00:00,522.6065782069124,26.122998828845866,0.6614355740846589
2025-08-30 05:00:00,113.41132977873016,70.70494729171578,0.14406206790650455
2025-08-30 06:00:00,108.66568160234479,52.124413491919,0.5123333716979765
2025-08-30 07:00:00,566.4293617090477,14.716273131236024,0.49465386518552734
2025-08-30 08:00:00,472.4606083272775,65.39649622819077,0.0918576002052231
2025-08-30 09:00:00,140.74023314013758,95.94872842640534,0.3573570719255633
2025-08-30 10:00:00,292.132873081215,97.1777732560452,0.411395110633604
2025-08-30 11:00:00,407.48533727014274,70.44819867781983,0.43136639318466796
2025-08-30 12:00:00,103.94807251352863,68.48243523915933,0.09375170209323638
2025-08-30 13:00:00,157.65937946156458,54.31733816182069,0.39939804416097946
2025-08-30 14:00:00,298.6293526483972,3.775321308151791,0.08223785182844534
2025-08-30 15:00:00,561.437777746051,20.11198419319409,0.12992110014450256
2025-08-30 16:00:00,208.88775321078927,0.1198525718706267,0.5371689988948164
2025-08-30 17:00:00,381.92692605235874,80.26213573105568,0.2746410852313514
2025-08-30 18:00:00,214.12587349432508,7.831856655941538,0.29289614134355524
2025-08-30 19:00:00,109.32055522689447,69.8198501180522,0.4454662984068951
2025-08-30 20:00:00,283.9672050868028,37.50118812057188,0.08798063347309827
2025-08-30 21:00:00,175.06414703688728,50.826125273656466,0.3210722554721569
2025-08-30 22:00:00,294.50801568305394,98.3638666092889,0.15096711979114308
2025-08-30 23:00:00,138.93948587951576,29.53048073232678,0.10468946966107531
2025-08-31 00:00:00,417.548139081189,93.08473156629334,0.15698018858648294
2025-08-31 01:00:00,507.88807346135985,97.69931220628126,0.32289949492085035
2025-08-31 02:00:00,81.84143555511396,17.024740305518137,0.06785184599718067
2025-08-31 03:00:00,421.70151891689807,52.89406218125681,0.38393294382048904
2025-08-31 04:00:00,112.56768863183649,97.25282633537147,0.5839679242125103
2025-08-31 05:00:00,547.8108767303439,99.43558996578692,0.6278748522674678
2025-08-31 06:00:00,470.1250982005968,73.20878777307728,0.20068377407076768
2025-08-31 07:00:00,487.8002959026196,50.774871105725616,0.037035498914229546
2025-08-31 08:00:00,219.25905790134289,54.781061229287374,0.44563619944545996
2025-08-31 09:00:00,537.3615132246728,86.27773258141931,0.16702355548851083
2025-08-31 10:00:00,120.36881481547239,67.13504727487809,0.4344076374783129
2025-08-31 11:00:00,459.63186214988434,66.90711284686279,0.05410937868032538
2025-08-31 12:00:00,156.94432519578095,90.9990934292311,0.17343668452084868
2025-08-31 13:00:00,436.5569406424046,53.01122559796384,0.32572809773510747
2025-08-31 14:00:00,351.0439087829259,74.30573271842266,0.37837369239295937
2025-08-31 15:00:00,106.14280424195937,35.355636760583174,0.184556441710916
2025-08-31 16:00:00,147.94327162841813,25.8179704752986,0.4512456856811653
2025-08-31 17:00:00,206.1550761987814,63.56432859545491,0.27252834363256684
2025-08-31 18:00:00,159.50437817194472,13.300027184573615,-0.0408074779201305
2025-08-31 19:00:00,468.4690195978801,73.62207492926781,0.4386340818291138
2025-08-31 20:00:00,268.8993286246333,76.93822794042366,0.5174564745371942
2025-08-31 21:00:00,242.20725028604622,97.84861970813492,0.2157424726912495
2025-08-31 22:00:00,160.8485698299122,57.06741626409227,0.26203460841359427
2025-08-31 23:00:00,442.1633569949694,54.73400093896016,0.4776311496104996
2025-09-01 00:00:00,473.7752355148049,26.475576426591985,0.5766756501678376
2025-09-01 01:00:00,205.0110664406139,46.80070977405194,0.06887736497582392
2025-09-01 02:00:00,588.1232412687935,2.9718635838323904,0.3488653973900131
2025-09-01 03:00:00,172.312156071574,17.837969050745784,0.46857119517657164
2025-09-01 04:00:00,,2.1177577014114712,0.2889228773861925
2025-09-01 05:00:00,143.4417497130375,79.9498429040771,0.5661861616401254
2025-09-01 06:00:00,447.10048472664215,0.5306485925417159,0.1794627613658038
2025-09-01 07:00:00,181.4971845202942,87.7974122021147,0.26172246099906804
2025-09-01 08:00:00,594.1856056020496,37.261053422793886,0.11799407311238629
2025-09-01 09:00:00,405.5494123232391,25.890796149652996,0.41508177384510014
2025-09-01 10:00:00,116.4983594823746,30.083453338421485,-0.023081726830689667
2025-09-01 11:00:00,61.499964630685206,45.59812501895705,0.523439774606485
2025-09-01 12:00:00,212.42260144997613,26.91110193735433,0.2191577068117004
2025-09-01 13:00:00,413.2223467587265,27.82233396142817,0.4088077765864878
2025-09-01 14:00:00,205.15227577773982,25.387486313762587,0.22402801669539943
2025-09-01 15:00:00,562.9968607310155,55.60423838190952,0.6808012814853833
2025-09-01 16:00:00,91.8770882556334,45.99875637939464,0.6112616225124733
2025-09-01 17:00:00,215.85252515395237,80.66108495771344,0.6187845639983888
2025-09-01 18:00:00,394.0138532928019,93.32969695259575,0.47957562765352024
2025-09-01 19:00:00,479.7077273619121,57.16521235362798,0.4555087942083994
2025-09-01 20:00:00,338.3389666325631,10.681086558909369,0.18441119147631505
2025-09-01 21:00:00,443.2127054131358,47.956616469729155,0.3505806207592561
2025-09-01 22:00:00,394.38474159028925,98.61592711711324,0.1931706284942015
2025-09-01 23:00:00,548.6102031274941,72.18456809544308,0.4096506639343769
2025-09-02 00:00:00,226.6968547991264,64.85954437776863,0.6390127381593173
2025-09-02 01:00:00,137.4814106173096,81.6085560673967,0.5837239021327295
2025-09-02 02:00:00,331.61242535079356,74.07454573905623,0.1982031023176195
2025-09-02 03:00:00,395.2309332329351,41.607380524916536,0.6413097115126873
2025-09-02 04:00:00,433.1705235203959,22.9185976228236,0.6474645989316782
2025-09-02 05:00:00,524.5497053002588,3.622396559419483,0.42977913291850856
2025-09-02 06:00:00,141.3686209480283,78.61298727873913,0.38018021700149573
2025-09-02 07:00:00,285.3020012179985,75.24586145850743,0.5304401654217459
2025-09-02 08:00:00,381.13578800024,96.22610948566819,0.6021507576631954
2025-09-02 09:00:00,491.1308509945389,72.82345082889722,0.3439778141517065
2025-09-02 10:00:00,536.7742619093626,3.878575558525166,0.16374925057542947
2025-09-02 11:00:00,551.4878559520937,50.87832328123743,0.2577165563373188
2025-09-02 12:00:00,544.5035307875967,56.95209885408343,0.4049832095209154
2025-09-02 13:00:00,517.9613723138384,86.96781085136199,0.1817308833804208
2025-09-02 14:00:00,261.3625614027462,69.36567735911393,0.548577844676187
2025-09-02 15:00:00,504.01796184429526,99.5067033967806,0.2823770944095969
2025-09-02 16:00:00,135.52593311998874,32.03864535633173,0.5670719089897387
2025-09-02 17:00:00,525.5583074596127,21.171680333839138,0.042575164430780445
2025-09-02 18:00:00,570.7250589468225,79.75888733604258,0.06189385779652386
2025-09-02 19:00:00,487.12249917670476,20.89679723114709,0.5419030819309022
2025-09-02 20:00:00,399.0763839932222,72.06439675538702,0.3907781024997502
2025-09-02 21:00:00,562.446254672962,65.47039473645046,-0.09851211170747526
2025-09-02 22:00:00,452.25929681217747,28.007451438630703,0.17412193205379226
2025-09-02 23:00:00,566.9725430454642,34.79403645640834,0.16845119976317677
2025-09-03 00:00:00,486.63964326119816,42.445002144540965,0.26617410403653474
2025-09-03 01:00:00,563.9254794911401,73.02514686534091,0.22824308914741165
2025-09-03 02:00:00,529.2229130925532,55.412884494726434,0.66988618784785
2025-09-03 03:00:00,551.1618922955172,70.5215618308716,0.6675527351370314
2025-09-03 04:00:00,78.45157034474633,90.76418836428324,0.32298255153648725
2025-09-03 05:00:00,178.01280004600736,9.53584292172691,0.4414821207441264
2025-09-03 06:00:00,441.6784588796405,60.89943335381095,0.5499665431511513
2025-09-03 07:00:00,334.8222329067243,20.83324172951916,0.3467370106141151
2025-09-03 08:00:00,53.692535979457645,12.730742653097082,0.18604094130164953
2025-09-03 09:00:00,71.87264065737187,92.19378429044434,0.4979625246316761
2025-09-03 10:00:00,243.1171533578617,71.07476047540335,0.37833672653607975
2025-09-03 11:00:00,257.34951614326906,16.260485163395455,0.5955745244700933
2025-09-03 12:00:00,448.24890919266693,30.205010046934543,0.40088876318145794
2025-09-03 13:00:00,408.4128826955756,73.54901303899382,0.6810762162875491
2025-09-03 14:00:00,401.4152190098989,28.510835647020237,0.6727641722180038
2025-09-03 15:00:00,356.3643254070306,1.9984426934306798,0.12680703825724976
2025-09-03 16:00:00,372.1045266155499,3.324110122702184,0.18426541162337517
2025-09-03 17:00:00,414.8396721014517,82.76121809413989,0.08589542589217308
2025-09-03 18:00:00,335.38248141017203,23.535786705461426,0.16905294460970335
2025-09-03 19:00:00,159.9087501551644,7.265299007008541,0.0355607421239747
2025-09-03 20:00:00,375.46234399102235,76.23403549231107,0.3901515373933274
2025-09-03 21:00:00,203.4707815069917,23.89456571520302,0.34575998472558545
2025-09-03 22:00:00,262.2720179968327,21.929394085755572,0.2038416278394942
2025-09-03 23:00:00,316.8640087206202,6.6200997298369035,0.46181047463749636
2025-09-04 00:00:00,423.6429881199897,36.90966043611713,0.3782594652511101
2025-09-04 01:00:00,69.36170329932712,33.17274816056675,0.41921546070232785
2025-09-04 02:00:00,63.63357195660631,89.10304179434098,0.4717100586419848
2025-09-04 03:00:00,206.17271484805278,81.80388106056004,0.5636202103141694
2025-09-04 04:00:00,310.89467008371844,38.35970660068364,0.651580453244147
2025-09-04 05:00:00,328.4316352020208,12.171537573895751,0.5170279058898297
2025-09-04 06:00:00,574.8254888335331,12.983761223565581,0.33422130784312776
2025-09-04 07:00:00,55.04489037632415,87.70899231011691,0.6798521359923231
2025-09-04 08:00:00,198.74504142834925,47.53270588042993,0.11956420368207216
2025-09-04 09:00:00,429.00275497775186,68.85587596779062,0.30219586022452527
2025-09-04 10:00:00,356.46293486531926,79.65272688644173,0.26951523521201337
2025-09-04 11:00:00,352.5333114330313,77.28831932925317,0.3043747873898879
2025-09-04 12:00:00,439.0449120131803,89.5648231003699,0.2990793384697824
2025-09-04 13:00:00,136.83305127954515,31.213889548430572,0.27080834027089595
2025-09-04 14:00:00,169.4478529288064,68.14572844611565,0.1360458374936963
2025-09-04 15:00:00,56.47162383911187,64.57774285325387,0.4268106081042765
2025-09-04 16:00:00,372.2712896472674,53.714685822675825,0.6398976770582369
2025-09-04 17:00:00,433.992331888664,0.7344012775299946,0.04797011929587421
2025-09-04 18:00:00,192.22120703375313,20.720454346368843,0.6845674426149643
2025-09-04 19:00:00,594.4250792550315,78.922888043588,0.594945558579147
2025-09-04 20:00:00,317.8677429603561,24.906379928355605,0.47578120296411297
2025-09-04 21:00:00,542.314359231555,76.35478473109235,0.5157061655950451
2025-09-04 22:00:00,491.8520281793289,43.73693626464703,0.5470747770974711
2025-09-04 23:00:00,219.0831736817847,66.60299351149814,0.6597205479757229
2025-09-05 00:00:00,531.6451884957505,151.6903482481299,0.33847549556121226
2025-09-05 01:00:00,71.45556091810042,46.246583818621765,0.649370340362443
2025-09-05 02:00:00,119.37161132105933,46.616931879057844,0.2516033146137153
2025-09-05 03:00:00,442.78737533057483,94.26737783381662,0.3260583192275377
2025-09-05 04:00:00,304.9298887553906,22.496417594526907,0.3036696106600245
2025-09-05 05:00:00,313.22615410392115,97.63104273219147,0.03209960777076612
2025-09-05 06:00:00,478.6012188979596,18.96260388149047,0.040286353158201296
2025-09-05 07:00:00,337.0616195789297,94.77240423140614,0.2949674973153432
2025-09-05 08:00:00,406.21459271666697,52.20516518752426,0.3711786871820586
2025-09-05 09:00:00,,15.728562517976608,0.3691129972475662
2025-09-05 10:00:00,154.82421593999288,24.25209468180998,0.5311834685437912
2025-09-05 11:00:00,410.80675525620046,24.30739998383994,0.6582353438146167
2025-09-05 12:00:00,400.50356686605386,48.09666595118617,0.6764285313682226
2025-09-05 13:00:00,128.34992001258485,66.10172131984044,0.30394872109810755
2025-09-05 14:00:00,413.1933125535565,93.28240258161016,0.43323734241747336
2025-09-05 15:00:00,371.2759852190395,33.04737583013985,0.5916549488510576
2025-09-05 16:00:00,296.57182610236833,40.390859564974605,0.27058269009082014
2025-09-05 17:00:00,259.76981501050227,9.821904783686142,0.3438076671891862
2025-09-05 18:00:00,378.4060891045716,43.873384006021965,0.34331240649847383
2025-09-05 19:00:00,279.4484184270585,91.90622605281479,0.5640206440378225
2025-09-05 20:00:00,314.3302035524262,4.210351832091142,0.41836015229783596
2025-09-05 21:00:00,535.9487026684685,48.2630519996975,0.418938485210836
2025-09-05 22:00:00,319.65545624369315,76.0818115385808,0.3104122018488794
2025-09-05 23:00:00,243.62544021698972,10.310164607464667,0.49662072154281645
2025-09-06 00:00:00,522.1806129750473,68.24668560260892,0.43544275975505964
2025-09-06 01:00:00,242.6270094289161,9.183449884733397,0.3334708506943326
2025-09-06 02:00:00,174.92562253685546,59.08395485599017,0.6215599919040005
2025-09-06 03:00:00,334.80232840237875,57.920295760108544,0.34181666752963835
2025-09-06 04:00:00,575.2166299225402,58.035418788392754,0.6123732970353645
2025-09-06 05:00:00,331.33150043696395,83.59218257289595,0.3327188403220861
2025-09-06 06:00:00,455.8218006969331,4.673501485239084,0.24046809319165285
2025-09-06 07:00:00,487.80926894157903,85.53176162937642,0.29018821385599747
2025-09-06 08:00:00,306.9088792480499,3.752869355391464,0.6453683845509612
2025-09-06 09:00:00,237.58853929716324,49.35626581911815,0.26699336228195464
2025-09-06 10:00:00,552.0876932135653,81.47547238654737,0.6062549004467872
2025-09-06 11:00:00,297.57415786991635,55.22390133509607,0.14530265462002082
2025-09-06 12:00:00,390.2383816886496,65.49871416621565,0.47503286709399994
2025-09-06 13:00:00,203.60894505132904,50.7784423143962,0.5611984328976432
2025-09-06 14:00:00,123.55813366304181,8.25741054225082,0.4228226486267592
2025-09-06 15:00:00,123.25036862710405,45.88535487053856,0.039117469646006375
2025-09-06 16:00:00,211.285644698748,73.9464294001601,0.4434878411894764
2025-09-06 17:00:00,567.0606545613036,26.588909664680248,0.6816773794595572
2025-09-06 18:00:00,214.4126342127403,36.85835980235649,0.04252168023158128
2025-09-06 19:00:00,460.6686539714109,88.00441174394157,0.6662271453969401
2025-09-06 20:00:00,515.3083390828239,34.11033876170703,0.20475623775482915
2025-09-06 21:00:00,429.531430019779,49.039787522070334,0.32911654202480356
2025-09-06 22:00:00,130.9903682539552,18.268736872965484,0.3184158762807324
2025-09-06 23:00:00,335.00055623109967,81.78806282768743,0.1531108218788097
2025-09-07 00:00:00,105.29477502493847,34.508857693801545,0.23294958099852495
2025-09-07 01:00:00,255.47670282832686,73.21375046516933,0.1863853237319093
2025-09-07 02:00:00,147.76764257425512,20.1952565862338,0.6946789580303843
2025-09-07 03:00:00,550.3300021225195,56.158118732960396,0.6123136756069141
2025-09-07 04:00:00,307.7700804054891,45.95939390154039,0.1233099637337953
2025-09-07 05:00:00,300.2162483571648,51.575380048278774,0.31072153658224466
2025-09-07 06:00:00,167.14194949400846,35.93518672279183,0.6953133653814757
2025-09-07 07:00:00,178.79439937573542,64.53729621064814,0.645092415396567
2025-09-07 08:00:00,338.666213385163,90.30784388689534,0.2687523324000359
2025-09-07 09:00:00,405.10726538647157,51.61840805697877,0.5219735258976266
2025-09-07 10:00:00,378.1383680268943,48.08665494592955,0.11861761230247268
2025-09-07 11:00:00,57.82319503758399,87.44595339581505,0.475313903097755
2025-09-07 12:00:00,158.86765461023316,24.337230541262322,0.5141838165293564
2025-09-07 13:00:00,501.35058730064134,44.97536260117286,0.6777304538675895
2025-09-07 14:00:00,325.6279267210625,91.98458266754326,0.33093577299236854
2025-09-07 15:00:00,546.383890235119,61.86138774827422,0.522398082473723
2025-09-07 16:00:00,422.9826678800687,9.964572050554354,0.3125642813871422
2025-09-07 17:00:00,504.58856000850375,48.62497475751743,0.37829936964002686
2025-09-07 18:00:00,152.53486123312365,74.58865580685449,0.6767337858519322
2025-09-07 19:00:00,320.829656667269,17.684451749275233,0.07571970774652645
2025-09-07 20:00:00,481.6998470728288,39.0658765044552,0.33607684073874766
2025-09-07 21:00:00,411.68992104421187,57.388916102884934,0.549308772218452
